id,层级,误差来源,证据状态,当前数量级判断,CT证据,CP证据,FM证据,结论,证据文件,当前边界内允许的下一步
A00,冻结外部相关性,冻结低阶验证配置与OARF Run15比较,MATLAB_RUN（Codex提交结果；本审计未独立重跑）,已观察到,6至11度MAPE=42.8716%,6至11度MAPE=51.1184%,6至11度MAPE=12.2221%,冻结低阶验证配置在支持区间系统性低估推力和功率；这是开发后外部相关性失败，不是blind holdout验证通过或失败,results/xv15_frozen_low_order_validation/XV15_FROZEN_LOW_ORDER_METRICS.csv,保留失败结论且不按OARF反调参数；严格独立最终验证需另用未参与模型选择的数据
A01,适用范围,0至4度耦合求解不收敛,MATLAB_RUN（Codex提交结果；本审计未独立重跑）,是能力边界,三个点均无物理解,三个点均无物理解,三个点均无物理解,低载荷区不能用缺失值掩盖，也不能并入主报告窗口,results/xv15_frozen_low_order_validation/XV15_FROZEN_LOW_ORDER_VALIDATION.csv,保留失败行
A02,参数不匹配,通用截面参数改为独立C81标量约化,混合证据：旧基线为EQUATION_REPLICA_PREVIEW；C81冻结配置为MATLAB_RUN,只能解释一部分,56.4224%降至42.8716%,62.6130%降至51.1184%,23.0180%降至12.2221%,原通用截面参数是重要误差来源之一，但不是剩余主因的完整解释；跨证据等级差值只作诊断量级使用,results/xv15_section_aero_validation/XV15_SECTION_AERO_METRICS_PREVIEW.csv,不根据OARF反调参数；若需正式误差预算应在同一MATLAB runner内重算两套配置
A03,几何简化,常弦长和线性扭转改为实际径向几何,EQUATION_REPLICA_PREVIEW,只能解释一部分,9至11度37.0250%降至28.6837%,9至11度48.3220%降至41.0616%,9至11度4.0775%降至2.3122%,方程级复现显示几何降阶有中等贡献但不能闭合当前误差；尚未升级为对应MATLAB实跑证据,results/xv15_section_aero_validation/XV15_ACTUAL_GEOMETRY_C81_CROSSCHECK_METRICS_PREVIEW.csv,保留诊断结论；需要正式引用时先运行对应MATLAB runner
A04,气动简化,标量C81改为完整径向和马赫数C81,EQUATION_REPLICA_PREVIEW,当前preview不能解释剩余误差,9至11度28.6837%升至31.4312%,9至11度41.0616%升至46.5983%,9至11度2.3122%升至6.2925%,方程级复现中完整C81反而加大CT和CP误差；不能把该preview写成MATLAB已验证结论,results/xv15_section_aero_validation/XV15_ACTUAL_GEOMETRY_C81_CROSSCHECK_METRICS_PREVIEW.csv,不沿二维C81继续经验调参；正式定量表述需对应MATLAB实跑
A05,入流简化,全局动量改为独立环带动量,EQUATION_REPLICA_PREVIEW,作用有限且不能代表非局部尾迹,完整C81下31.4312%降至31.0838%,完整C81下46.5983%降至45.3702%,完整C81下6.2925%降至4.7094%,方程级复现显示独立环带仅小幅改善；它只检验局部环带闭合，不能用于排除非局部尾迹耦合,results/xv15_section_aero_validation/XV15_ACTUAL_GEOMETRY_C81_CROSSCHECK_METRICS_PREVIEW.csv,允许继续做文献约束的非局部规定尾迹诊断；不得把环带结果外推为尾迹已证伪
A06,入流简化,式12第一谐波入流与均匀悬停入流,EQUATION_REPLICA_PREVIEW,preview显示影响极小,最大相对差约1.45e-11,最大相对差约1.89e-9,差异约1e-9量级,当前方程级复现中两者因挥舞与入流项近似抵消而数值等价；尚未作为对应MATLAB实跑证据,results/xv15_section_aero_validation/XV15_HOVER_INFLOW_METRICS_PREVIEW.csv,若论文需正式量化则运行对应MATLAB runner；不再据此增加经验方位入流增益
A07,挥舞简化,delta3谐波俯仰挥舞耦合,EQUATION_REPLICA_PREVIEW,preview显示影响极小,9至11度28.6837%变为28.6735%,9至11度41.0616%变为41.0475%,9至11度2.3122%变为2.3110%,方程级复现显示谐波delta3作用远小于当前误差；不能写成MATLAB已验证,results/xv15_section_aero_validation/XV15_DELTA3_PITCH_FLAP_METRICS_PREVIEW.csv,需要正式引用时运行对应MATLAB runner；不按OARF反调delta3
A08,挥舞简化,保留第一谐波挥舞与锁定挥舞比较,EQUATION_REPLICA_PREVIEW,preview中锁定挥舞更差,锁定后28.6837%升至30.9820%,锁定后41.0616%升至52.8171%,锁定后2.3122%升至21.5399%,方程级复现显示去掉当前挥舞会恶化功率和效率；只能作为模型形式筛查，尚非MATLAB正式证据,results/xv15_section_aero_validation/XV15_FLAP_INFLOW_INTERACTION_METRICS_PREVIEW.csv,不据此增加任意挥舞增益；正式引用前运行MATLAB runner
A09,入流简化,均值匹配Mangler分布,EQUATION_REPLICA_PREVIEW,preview中反向,9至11度28.6837%升至37.1016%,9至11度41.0616%升至53.0393%,9至11度2.3122%升至6.2754%,方程级复现中该经验分布恶化三项指标；不能把它等同于非局部尾迹模型,results/xv15_section_aero_validation/XV15_MANGLER_HOVER_METRICS_PREVIEW.csv,停止该经验分布方向；非局部涡诱导仍可独立验证
