caseIndex,time_s,betaCommand_deg,betaM_deg,betaM_dot_deg_s,betaM_rate_state_deg_s,trackingError_deg
1,0,90,0,0,0,90
1,0.05,90,0.308994828450273,8,8.4172276760178,89.6910051715497
1,0.1,90,0.708994828450273,8,8.4172276760178,89.2910051715497
1,0.15,90,1.10899482845027,8,8.4172276760178,88.8910051715497
1,0.2,90,1.50899482845027,8,8.4172276760178,88.4910051715497
1,0.25,90,1.90899482845027,8,8.4172276760178,88.0910051715497
1,0.3,90,2.30899482845027,8,8.4172276760178,87.6910051715497
1,0.35,90,2.70899482845027,8,8.4172276760178,87.2910051715497
1,0.4,90,3.10899482845027,8,8.4172276760178,86.8910051715497
1,0.45,90,3.50899482845027,8,8.4172276760178,86.4910051715497
1,0.5,90,3.90899482845027,8,8.4172276760178,86.0910051715497
1,0.55,90,4.30899482845027,8,8.4172276760178,85.6910051715497
1,0.6,90,4.70899482845027,8,8.4172276760178,85.2910051715497
1,0.65,90,5.10899482845027,8,8.4172276760178,84.8910051715497
1,0.7,90,5.50899482845027,8,8.4172276760178,84.4910051715497
1,0.75,90,5.90899482845027,8,8.4172276760178,84.0910051715497
1,0.8,90,6.30899482845027,8,8.4172276760178,83.6910051715497
1,0.85,90,6.70899482845027,8,8.4172276760178,83.2910051715497
1,0.9,90,7.10899482845027,8,8.4172276760178,82.8910051715497
1,0.95,90,7.50899482845027,8,8.4172276760178,82.4910051715497
1,1,90,7.90899482845027,8,8.4172276760178,82.0910051715497
1,1.05,90,8.30899482845027,8,8.4172276760178,81.6910051715497
1,1.1,90,8.70899482845027,8,8.4172276760178,81.2910051715497
1,1.15,90,9.10899482845027,8,8.4172276760178,80.8910051715497
1,1.2,90,9.50899482845027,8,8.4172276760178,80.4910051715497
1,1.25,90,9.90899482845027,8,8.4172276760178,80.0910051715497
1,1.3,90,10.3089948284503,8,8.4172276760178,79.6910051715497
1,1.35,90,10.7089948284503,8,8.4172276760178,79.2910051715497
1,1.4,90,11.1089948284503,8,8.4172276760178,78.8910051715497
1,1.45,90,11.5089948284503,8,8.4172276760178,78.4910051715497
1,1.5,90,11.9089948284503,8,8.4172276760178,78.0910051715497
1,1.55,90,12.3089948284503,8,8.4172276760178,77.6910051715497
1,1.6,90,12.7089948284503,8,8.4172276760178,77.2910051715497
1,1.65,90,13.1089948284503,8,8.4172276760178,76.8910051715497
1,1.7,90,13.5089948284503,8,8.4172276760178,76.4910051715497
1,1.75,90,13.9089948284503,8,8.4172276760178,76.0910051715497
1,1.8,90,14.3089948284503,8,8.4172276760178,75.6910051715497
1,1.85,90,14.7089948284503,8,8.4172276760178,75.2910051715497
1,1.9,90,15.1089948284503,8,8.4172276760178,74.8910051715497
1,1.95,90,15.5089948284503,8,8.4172276760178,74.4910051715497
1,2,90,15.9089948284503,8,8.4172276760178,74.0910051715497
1,2.05,90,16.3089948284503,8,8.4172276760178,73.6910051715497
1,2.1,90,16.7089948284503,8,8.4172276760178,73.2910051715497
1,2.15,90,17.1089948284503,8,8.4172276760178,72.8910051715497
1,2.2,90,17.5089948284503,8,8.4172276760178,72.4910051715497
1,2.25,90,17.9089948284503,8,8.4172276760178,72.0910051715497
1,2.3,90,18.3089948284503,8,8.4172276760178,71.6910051715497
1,2.35,90,18.7089948284503,8,8.4172276760178,71.2910051715497
1,2.4,90,19.1089948284503,8,8.4172276760178,70.8910051715497
1,2.45,90,19.5089948284503,8,8.4172276760178,70.4910051715497
1,2.5,90,19.9089948284503,8,8.4172276760178,70.0910051715497
1,2.55,90,20.3089948284503,8,8.4172276760178,69.6910051715497
1,2.6,90,20.7089948284503,8,8.4172276760178,69.2910051715497
1,2.65,90,21.1089948284503,8,8.4172276760178,68.8910051715497
1,2.7,90,21.5089948284503,8,8.4172276760178,68.4910051715497
1,2.75,90,21.9089948284503,8,8.4172276760178,68.0910051715497
1,2.8,90,22.3089948284503,8,8.4172276760178,67.6910051715497
1,2.85,90,22.7089948284503,8,8.4172276760178,67.2910051715497
1,2.9,90,23.1089948284503,8,8.4172276760178,66.8910051715497
1,2.95,90,23.5089948284503,8,8.4172276760178,66.4910051715497
1,3,90,23.9089948284503,8,8.4172276760178,66.0910051715497
1,3.05,90,24.3089948284503,8,8.4172276760178,65.6910051715497
1,3.1,90,24.7089948284503,8,8.4172276760178,65.2910051715497
1,3.15,90,25.1089948284503,8,8.4172276760178,64.8910051715497
1,3.2,90,25.5089948284503,8,8.4172276760178,64.4910051715497
1,3.25,90,25.9089948284503,8,8.4172276760178,64.0910051715497
1,3.3,90,26.3089948284503,8,8.4172276760178,63.6910051715497
1,3.35,90,26.7089948284503,8,8.4172276760178,63.2910051715497
1,3.4,90,27.1089948284503,8,8.4172276760178,62.8910051715497
1,3.45,90,27.5089948284503,8,8.4172276760178,62.4910051715497
1,3.5,90,27.9089948284503,8,8.4172276760178,62.0910051715497
1,3.55,90,28.3089948284503,8,8.4172276760178,61.6910051715497
1,3.6,90,28.7089948284503,8,8.4172276760178,61.2910051715497
1,3.65,90,29.1089948284503,8,8.4172276760178,60.8910051715497
1,3.7,90,29.5089948284503,8,8.4172276760178,60.4910051715497
1,3.75,90,29.9089948284503,8,8.4172276760178,60.0910051715497
1,3.8,90,30.3089948284503,8,8.4172276760178,59.6910051715497
1,3.85,90,30.7089948284503,8,8.4172276760178,59.2910051715497
1,3.9,90,31.1089948284503,8,8.4172276760178,58.8910051715497
1,3.95,90,31.5089948284503,8,8.4172276760178,58.4910051715497
1,4,90,31.9089948284503,8,8.4172276760178,58.0910051715497
1,4.05,90,32.3089948284503,8,8.4172276760178,57.6910051715497
1,4.1,90,32.7089948284503,8,8.4172276760178,57.2910051715497
1,4.15,90,33.1089948284503,8,8.4172276760178,56.8910051715497
1,4.2,90,33.5089948284503,8,8.4172276760178,56.4910051715497
1,4.25,90,33.9089948284503,8,8.4172276760178,56.0910051715497
1,4.3,90,34.3089948284503,8,8.4172276760178,55.6910051715497
1,4.35,90,34.7089948284503,8,8.4172276760178,55.2910051715497
1,4.4,90,35.1089948284503,8,8.4172276760178,54.8910051715497
1,4.45,90,35.5089948284503,8,8.4172276760178,54.4910051715497
1,4.5,90,35.9089948284503,8,8.4172276760178,54.0910051715497
1,4.55,90,36.3089948284503,8,8.4172276760178,53.6910051715497
1,4.6,90,36.7089948284503,8,8.4172276760178,53.2910051715497
1,4.65,90,37.1089948284503,8,8.4172276760178,52.8910051715497
